bodyId,type,instance,subtype,status,statusLabel,pre,post,size,systematicType,hemilineage
74384,INXXX419,INXXX419_A3_R,,Traced,Roughly traced,282,918,403826693,INXXX419,TBD
74416,SNta32,SNta32_MesoLN_R,,Traced,Prelim Roughly traced,130,205,50268863,SNta32,
74425,SNta21,SNta21_ProLN_R,,Traced,Prelim Roughly traced,75,18,33361780,SNta21,
74590,SNta29,SNta29_ProLN_R,,Traced,Prelim Roughly traced,23,22,16252858,SNta29,
74651,SNch10,SNch10_ProLN_L,,Traced,Prelim Roughly traced,74,41,30087688,SNch10,
74675,SNta41,SNta41_ProLN_L,,Traced,Prelim Roughly traced,49,40,37675792,SNta41,
74695,SNppxx,SNppxx_MetaLN_R,,Traced,Prelim Roughly traced,75,31,76972780,SNppxx,
74801,SNpp45,SNpp45_ProAN_L,,Traced,Prelim Roughly traced,123,71,130178232,SNpp45,
74843,SNch07,SNch07_MetaLN_R,,Traced,Prelim Roughly traced,24,57,33332560,SNch07,
74910,SNta30,SNta30_MesoLN_L,,Traced,Prelim Roughly traced,21,55,17300493,SNta30,
74954,SNta29,SNta29_ProLN_R,,Traced,Prelim Roughly traced,20,26,29521430,SNta29,
75017,SNch11,SNch11_ProLN_R,,Traced,Prelim Roughly traced,95,160,36771381,SNch11,
75025,SNxxxx,SNxxxx_MetaLN_L,,Traced,Prelim Roughly traced,18,127,39422198,SNxxxx,
75069,SNta29,SNta29_ProLN_R,,Traced,Prelim Roughly traced,24,26,22110960,SNta29,
75075,SNta29,SNta29_MetaLN_L,,Traced,Prelim Roughly traced,61,40,37367801,SNta29,
75137,SNta28,SNta28_MetaLN_R,,Traced,Prelim Roughly traced,93,127,30985089,SNta28,
75226,SNch08,SNch08_ProLN_L,,Traced,Prelim Roughly traced,48,80,50598448,SNch08,
75302,SNch06,SNch06_MesoLN_R,,Traced,Prelim Roughly traced,44,173,23807171,SNch06,
75340,SNta40,SNta40_ProLN_R,,Traced,Prelim Roughly traced,52,27,20254784,SNta40,
75380,SNpp45,SNpp45_DProN_L,,Traced,Prelim Roughly traced,32,25,116916578,SNpp45,
75497,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,13,47,28040898,SNxxxx,
75516,SNta31,SNta31_MetaLN_R,,Traced,Prelim Roughly traced,18,44,27441192,SNta31,
75545,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,37,14,27405810,SNxxxx,
75565,SNpp40,SNpp40_MesoLN_R,,Traced,Prelim Roughly traced,130,79,114183792,SNpp40,
75587,SNch05,SNch05_MetaLN_L,,Traced,Prelim Roughly traced,30,64,23141880,SNch05,
75596,SNta23,SNta23_MetaLN_R,,Traced,Prelim Roughly traced,109,156,41938145,SNta23,
75607,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,17,14,18518967,SNxxxx,
75822,IN13A040,IN13A040_T3_L,,Traced,RT Orphan,58,137,267862298,IN13A040,13A
75891,SNta41,SNta41_ProLN_R,,Traced,Prelim Roughly traced,29,45,34142582,SNta41,
75893,SNxx33,SNxx33_MesoLN_R,,Traced,Prelim Roughly traced,81,67,31371356,SNxx33,
76087,SNpp45,SNpp45_MesoLN_L,,Traced,Roughly traced,512,400,653924417,SNpp45,
76088,IN08A039,IN08A039_T2_L,,Traced,Roughly traced,200,757,443201996,IN08A039,08A
76130,SNta42,SNta42_ProLN_R,,Traced,Prelim Roughly traced,37,39,31579682,SNta42,
76168,SNta29,SNta29_MesoLN_L,,Traced,Prelim Roughly traced,40,59,26950040,SNta29,
76209,SNch07,SNch07_MetaLN_L,,Traced,Prelim Roughly traced,90,174,64120860,SNch07,
76235,SNxxxx,SNxxxx_MetaLN_L,,Traced,Prelim Roughly traced,39,62,25482695,SNxxxx,
76236,SNxxxx,SNxxxx_MetaLN_L,,Traced,Prelim Roughly traced,23,26,22209461,SNxxxx,
76280,SNta29,SNta29_ProLN_R,,Traced,Prelim Roughly traced,47,42,41118692,SNta29,
76418,SNpp59,SNpp59_ProLN_L,,Traced,Prelim Roughly traced,39,39,50396183,SNpp59,
76505,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,18,32,19488716,SNxxxx,
76568,SNpp39,SNpp39_MesoLN_R,,Traced,Roughly traced,227,288,123642722,SNpp39,
76604,SApp09,SApp09_DMetaN_R,,Traced,Roughly traced,373,294,432455629,SApp09,
76712,SNta38,SNta38_MetaLN_L,,Traced,Prelim Roughly traced,61,23,25353390,SNta38,
76834,SAxx02,SAxx02_MesoLN_R,,Traced,Roughly traced,462,288,251149626,SAxx02,
76855,SNpp48,SNpp48_MetaLN_R,,Traced,Prelim Roughly traced,92,36,48133733,SNpp48,
76892,SNta42,SNta42_MesoLN_R,,Traced,Prelim Roughly traced,31,33,20821170,SNta42,
76913,SNta29,SNta29_MetaLN_L,,Traced,Prelim Roughly traced,54,47,31698194,SNta29,
76940,IN13A051,IN13A051_T1_R,,Traced,RT Orphan,34,107,271907955,IN13A051,13A
77021,SNta23,SNta23_MesoLN_L,,Traced,Prelim Roughly traced,40,47,20645514,SNta23,
77051,SNch05,SNch05_MesoLN_R,,Traced,Prelim Roughly traced,42,55,26672487,SNch05,
77068,SNpp28,SNpp28_ADMN_R,,Traced,Roughly traced,365,505,843177407,SNpp28,
77085,SNta40,SNta40_ProLN_R,,Traced,Prelim Roughly traced,61,44,24299834,SNta40,
77104,SNch06,SNch06_MetaLN_R,,Traced,Prelim Roughly traced,18,219,41849152,SNch06,
77168,SNta34,SNta34_MetaLN_R,,Traced,Prelim Roughly traced,35,36,26614500,SNta34,
77336,SNch07,SNch07_MetaLN_R,,Traced,Prelim Roughly traced,55,122,35576544,SNch07,
77353,SNch05,SNch05_ProLN_L,,Traced,Prelim Roughly traced,22,43,29196066,SNch05,
77490,SNta30,SNta30_MesoLN_R,,Traced,Prelim Roughly traced,91,104,25818706,SNta30,
77793,SNta29,SNta29_ProLN_R,,Traced,PRT Orphan,26,37,25511686,SNta29,
77870,SNta32,SNta32_MetaLN_L,,Traced,Prelim Roughly traced,97,146,54998571,SNta32,
78113,SNxxxx,SNxxxx_MetaLN_R,,Traced,Prelim Roughly traced,40,46,23099406,SNxxxx,
78150,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,51,20,27711467,SNxxxx,
78416,SNta20,SNta20_MetaLN_R,,Traced,Prelim Roughly traced,24,48,31505335,SNta20,
78659,SNta30,SNta30_MesoLN_L,,Traced,Prelim Roughly traced,54,81,28876839,SNta30,
78726,,TBD,,Traced,PRT Orphan,36,15,21092558,,
78774,SNta45,SNta45_ProLN_L,,Traced,Prelim Roughly traced,77,85,55769642,SNta45,
78881,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,21,18,14080423,SNxxxx,
78892,SNta26,SNta26_MetaLN_R,,Traced,Prelim Roughly traced,59,70,32347250,SNta26,
78903,SNta29,SNta29_MesoLN_R,,Traced,Prelim Roughly traced,96,130,33574012,SNta29,
78944,SNta29,SNta29_MetaLN_L,,Traced,Prelim Roughly traced,72,47,28918339,SNta29,
78951,SNta27,SNta27_ProLN_R,,Traced,Prelim Roughly traced,24,25,31740260,SNta27,
79034,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,18,18,26025144,SNxxxx,
79053,SNxxxx,SNxxxx_MetaLN_L,,Traced,PRT Orphan,60,31,40496887,SNxxxx,
79060,SNta42,SNta42_MesoLN_R,,Traced,Prelim Roughly traced,91,75,40303177,SNta42,
79077,SAchxx,SAchxx_MetaLN_R,,Traced,Roughly traced,31,27,59304086,SAchxx,
79145,SNpp59,SNpp59_MesoLN_L,,Traced,Prelim Roughly traced,116,91,56332005,SNpp59,
79146,SNta23,SNta23_MetaLN_L,,Traced,Prelim Roughly traced,54,76,31029038,SNta23,
79206,AN01B011,AN01B011_T3_L,,Traced,Roughly traced,413,1301,957399555,AN01B011,01B
79210,SNta25,SNta25_MesoLN_R,,Traced,Prelim Roughly traced,66,63,14679705,SNta25,
79321,SNpp41,SNpp41_MesoLN_R,,Traced,Prelim Roughly traced,111,144,68593270,SNpp41,
79366,SNch08,SNch08_ProLN_R,,Traced,Prelim Roughly traced,35,84,55577327,SNch08,
79371,SNta45,SNta45_ProLN_R,,Traced,Prelim Roughly traced,49,47,21218610,SNta45,
79413,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,22,30,23621447,SNxxxx,
79418,SNch07,SNch07_ProLN_L,,Traced,Prelim Roughly traced,17,22,27051916,SNch07,
79446,SNch06,SNch06_MesoLN_L,,Traced,Prelim Roughly traced,39,145,22958498,SNch06,
79449,SNta20,SNta20_MesoLN_L,,Traced,Prelim Roughly traced,20,23,20039637,SNta20,
79470,SNxx29,SNxx29_MetaLN_R,,Traced,Prelim Roughly traced,407,380,170351953,SNxx29,
79520,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,35,38,25606677,SNxxxx,
79737,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,30,124,22221315,SNxxxx,
79846,SNta29,SNta29_MetaLN_L,,Traced,Prelim Roughly traced,27,39,22121717,SNta29,
79898,SNppxx,SNppxx_MetaLN_L,,Traced,Prelim Roughly traced,95,41,76535545,SNppxx,
79941,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,42,22,29172254,SNxxxx,
79980,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,15,21,17457841,SNxxxx,
80190,,TBD,,Traced,PRT Orphan,63,63,58506120,,
80230,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,20,47,21334882,SNxxxx,
80251,SNppxx,SNppxx_ProAN_L,,Traced,Prelim Roughly traced,541,349,527251805,SNppxx,
80500,SNch06,SNch06_MetaLN_L,,Traced,Prelim Roughly traced,65,100,28900438,SNch06,
80503,SNta23,SNta23_MetaLN_R,,Traced,Prelim Roughly traced,85,131,37190424,SNta23,
80571,IN21A087,IN21A087_T1_L,,Traced,Roughly traced,85,106,157722226,IN21A087,21A
80665,SNpp60,SNpp60_MetaLN_L,,Traced,Prelim Roughly traced,108,100,162432477,SNpp60,
80759,SNch11,SNch11_ProLN_L,,Traced,Prelim Roughly traced,53,82,31377087,SNch11,
80760,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,51,22,19908047,SNxxxx,
80780,SNpp56,SNpp56_MesoLN_L,,Traced,Prelim Roughly traced,29,7,30179014,SNpp56,
80826,SNpp53,SNpp53_MesoLN_R,,Traced,PRT Orphan,171,444,460588152,SNpp53,
80966,SNppxx,SNppxx_MesoLN_L,,Traced,Prelim Roughly traced,181,56,119560059,SNppxx,
81126,SNta20,SNta20_MesoLN_L,,Traced,Prelim Roughly traced,31,37,23241379,SNta20,
81191,SNta26,SNta26_MesoLN_L,,Traced,Prelim Roughly traced,47,41,17363315,SNta26,
81202,IN13A063,IN13A063_T1_R,,Traced,RT Orphan,173,623,388012655,IN13A063,13A
81203,SNpp45,SNpp45_VProN_L,,Traced,Prelim Roughly traced,168,114,156848356,SNpp45,
81363,SNxxxx,SNxxxx_MetaLN_L,,Traced,Prelim Roughly traced,51,30,23813688,SNxxxx,
81461,SNpp52,SNpp52_MesoLN_R,,Traced,Prelim Roughly traced,23,8,34763202,SNpp52,
81790,SNpp47,SNpp47_MetaLN_R,,Traced,Roughly traced,93,71,153607013,SNpp47,
81851,SNpp59,SNpp59_MetaLN_R,,Traced,Prelim Roughly traced,313,185,332471406,SNpp59,
82108,SNta40,SNta40_MesoLN_L,,Traced,Prelim Roughly traced,28,32,18336571,SNta40,
82116,SNpp41,SNpp41_MetaLN_L,,Traced,Roughly traced,244,394,189482512,SNpp41,
82333,SNta39,SNta39_ProLN_R,,Traced,Prelim Roughly traced,35,29,30293767,SNta39,
82469,SNpp62,SNpp62_ADMN_L,,Traced,Roughly traced,326,557,343455817,SNpp62,
82555,SNta21,SNta21_ProLN_R,,Traced,PRT Orphan,42,22,19451869,SNta21,
82630,SNta29,SNta29_MesoLN_R,,Traced,Prelim Roughly traced,174,208,60089387,SNta29,
82756,SNch05,SNch05_MetaLN_R,,Traced,Prelim Roughly traced,21,33,23850183,SNch05,
82802,SNta23,SNta23_MetaLN_L,,Traced,Prelim Roughly traced,33,63,24247944,SNta23,
82948,SNta20,SNta20_MesoLN_R,,Traced,Prelim Roughly traced,35,58,21482889,SNta20,
83187,SNpp52,SNpp52_MesoLN_L,,Traced,Prelim Roughly traced,477,315,386494716,SNpp52,
83310,SNta32,SNta32_MesoLN_L,,Traced,Prelim Roughly traced,81,115,26328932,SNta32,
83408,SNta42,SNta42_ProLN_R,,Traced,Prelim Roughly traced,32,44,19795400,SNta42,
83486,SNta41,SNta41_ProLN_R,,Traced,Prelim Roughly traced,19,17,17363678,SNta41,
83575,SNta43,SNta43_MesoLN_R,,Traced,Prelim Roughly traced,19,43,13487117,SNta43,
83764,SNxxxx,SNxxxx_MetaLN_L,,Traced,Prelim Roughly traced,34,30,25343037,SNxxxx,
83774,SNta32,SNta32_MesoLN_L,,Traced,Prelim Roughly traced,118,241,62753177,SNta32,
83820,SNta19,SNta19_MetaLN_L,,Traced,Prelim Roughly traced,24,31,34201450,SNta19,
83884,SNxxxx,SNxxxx_MetaLN_L,,Traced,PRT Orphan,33,16,17013424,SNxxxx,
84049,SNta34,SNta34_MetaLN_L,,Traced,Prelim Roughly traced,39,61,29454682,SNta34,
84192,SNta40,SNta40_MetaLN_L,,Traced,Prelim Roughly traced,53,37,23982116,SNta40,
84213,SNppxx,SNppxx_MetaLN_L,,Traced,Roughly traced,214,119,173704900,SNppxx,
84250,SNta28,SNta28_MetaLN_L,,Traced,Prelim Roughly traced,78,91,29620665,SNta28,
84506,SNch05,SNch05_MesoLN_L,,Traced,Prelim Roughly traced,53,119,30784079,SNch05,
84645,SNpp60,SNpp60_MesoLN_L,,Traced,Prelim Roughly traced,106,144,168601081,SNpp60,
84648,SNch10,SNch10_MetaLN_L,,Traced,Prelim Roughly traced,92,116,47414507,SNch10,
84835,SNch05,SNch05_ProLN_R,,Traced,Prelim Roughly traced,152,220,101909011,SNch05,
84871,SNpp39,SNpp39_MetaLN_L,,Traced,Prelim Roughly traced,88,127,69257073,SNpp39,
84901,SNta11,SNta11_ADMN_L,,Traced,Prelim Roughly traced,24,35,38810683,SNta11,
85020,SNch10,SNch10_ProLN_L,,Traced,Prelim Roughly traced,53,21,16717556,SNch10,
85181,SNch08,SNch08_ProLN_L,,Traced,Prelim Roughly traced,86,169,47272225,SNch08,
85223,SNch11,SNch11_ProLN_R,,Traced,PRT Orphan,24,50,15123200,SNch11,
85276,SNch07,SNch07_MetaLN_R,,Traced,Prelim Roughly traced,27,68,29578024,SNch07,
85361,SNxxxx,SNxxxx_MetaLN_L,,Traced,Prelim Roughly traced,39,22,13786896,SNxxxx,
85643,SNta20,SNta20_MesoLN_R,,Traced,Prelim Roughly traced,27,14,21298790,SNta20,
85725,SNta23,SNta23_MetaLN_L,,Traced,Prelim Roughly traced,30,43,20681392,SNta23,
85733,SNch10,SNch10_MetaLN_R,,Traced,Prelim Roughly traced,111,172,41006569,SNch10,
85814,SNta42,SNta42_ProLN_R,,Traced,Prelim Roughly traced,38,27,24203293,SNta42,
86014,SNch05,SNch05_MesoLN_R,,Traced,Prelim Roughly traced,30,46,22040409,SNch05,
86124,SNpp52,SNpp52_ProLN_R,,Traced,Prelim Roughly traced,236,131,286256953,SNpp52,
86156,,TBD,,Traced,PRT Orphan,8,6,4927967,,
86187,SNppxx,SNppxx_MetaLN_L,,Traced,Prelim Roughly traced,101,47,96863452,SNppxx,
86253,SNta20,SNta20_MetaLN_R,,Traced,Prelim Roughly traced,58,71,27693874,SNta20,
86289,SNch06,SNch06_ProLN_R,,Traced,Prelim Roughly traced,27,91,36294195,SNch06,
86550,SNch06,SNch06_MetaLN_R,,Traced,Prelim Roughly traced,62,135,27205306,SNch06,
86601,SNta29,SNta29_MetaLN_L,,Traced,PRT Orphan,43,39,32910792,SNta29,
86642,SNta11,SNta11_ADMN_R,,Traced,Prelim Roughly traced,13,51,16741157,SNta11,
86815,IN07B074,IN07B074_T2_L,,Traced,Roughly traced,503,990,881367071,IN07B074,07B
86867,SNta40,SNta40_ProLN_L,,Traced,Prelim Roughly traced,94,55,43654015,SNta40,
86985,SNch06,SNch06_ProLN_R,,Traced,Prelim Roughly traced,42,104,27324927,SNch06,
87082,SNta32,SNta32_MesoLN_L,,Traced,Prelim Roughly traced,68,97,27612238,SNta32,
87363,SNta30,SNta30_MetaLN_L,,Traced,Prelim Roughly traced,47,52,28192051,SNta30,
87379,SNta44,SNta44_MetaLN_R,,Traced,Prelim Roughly traced,57,76,28557967,SNta44,
87568,SNta35,SNta35_MesoLN_R,,Traced,Prelim Roughly traced,91,148,23101105,SNta35,
87661,DNg36,DNut019_CvC_L,,Traced,Roughly traced,308,202,231978923,DNut019,
87722,SNta32,SNta32_MesoLN_L,,Traced,Prelim Roughly traced,60,103,30237666,SNta32,
87723,SNta42,SNta42_MetaLN_L,,Traced,Prelim Roughly traced,47,40,31677416,SNta42,
87726,SNpp39,SNpp39_ProLN_L,,Traced,Prelim Roughly traced,38,20,28504058,SNpp39,
87811,SNta28,SNta28_MesoLN_L,,Traced,Prelim Roughly traced,62,56,24085801,SNta28,
87821,IN01B079,IN01B079_T2_L,,Traced,Roughly traced,131,186,210727005,IN01B079,01B
87867,SNta21,SNta21_MesoLN_R,,Traced,Prelim Roughly traced,68,53,26850247,SNta21,
87942,SNpp50,SNpp50_MesoLN_L,,Traced,Prelim Roughly traced,303,202,219218123,SNpp50,
88085,SNch05,SNch05_MesoLN_R,,Traced,Prelim Roughly traced,53,112,25909388,SNch05,
88094,SNta21,SNta21_ProLN_R,,Traced,Prelim Roughly traced,41,30,29319332,SNta21,
88184,SNta39,SNta39_MetaLN_L,,Traced,Prelim Roughly traced,29,41,19200511,SNta39,
88265,SNta29,SNta29_ProLN_R,,Traced,Prelim Roughly traced,32,34,20835630,SNta29,
88300,SNxxxx,SNxxxx_ProNTBD_L,,Traced,Prelim Roughly traced,76,36,58409115,SNxxxx,
88471,SNta35,SNta35_MesoLN_L,,Traced,Prelim Roughly traced,48,40,22413830,SNta35,
88648,SNxxxx,SNxxxx_VProN_R,,Traced,Prelim Roughly traced,16,18,10363783,SNxxxx,
88711,SNta28,SNta28_ProLN_L,,Traced,Prelim Roughly traced,61,52,24396751,SNta28,
88721,SNta40,SNta40_ProLN_R,,Traced,PRT Orphan,38,21,23693394,SNta40,
88794,SNta29,SNta29_MetaLN_R,,Traced,Prelim Roughly traced,48,31,22189180,SNta29,
88925,SNch06,SNch06_MesoLN_L,,Traced,Prelim Roughly traced,32,61,19699301,SNch06,
88955,SNta44,SNta44_ProLN_R,,Traced,Prelim Roughly traced,34,47,21642585,SNta44,
89050,,TBD,,Traced,Prelim Roughly traced,34,5,24873150,,
89674,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,40,45,19622126,SNxxxx,
89931,SNta21,SNta21_MetaLN_R,,Traced,Prelim Roughly traced,165,226,59912795,SNta21,
90026,SNta40,SNta40_ProLN_R,,Traced,Prelim Roughly traced,40,22,10830835,SNta40,
90180,SNch10,SNch10_MetaLN_L,,Traced,Prelim Roughly traced,92,113,48004580,SNch10,
90271,SNpp57,SNpp57_MesoLN_L,,Traced,Prelim Roughly traced,62,53,61039293,SNpp57,
90442,SNxxxx,SNxxxx_MetaLN_R,,Traced,Prelim Roughly traced,43,63,30823324,SNxxxx,
90463,SNpp51,SNpp51_MetaLN_R,,Traced,Prelim Roughly traced,320,265,325822429,SNpp51,
90495,IN23B089,IN23B089_T2_R,,Traced,Roughly traced,222,1084,326043918,IN23B089,23B
90529,SApp23,SApp23_ProLN_L,,Traced,Roughly traced,32,31,104043826,SApp23,
90947,SNta44,SNta44_MetaLN_R,,Traced,Prelim Roughly traced,52,51,23813970,SNta44,
90950,SNxxxx,SNxxxx_MesoLN_L,,Traced,Prelim Roughly traced,122,35,45597933,SNxxxx,
91176,SNta23,SNta23_MesoLN_R,,Traced,Prelim Roughly traced,54,43,21002910,SNta23,
91430,SNppxx,SNppxx_ProLN_R,,Traced,Prelim Roughly traced,235,200,253040786,SNppxx,
91441,SNta39,SNta39_MetaLN_L,,Traced,Prelim Roughly traced,37,29,16056395,SNta39,
91475,SNxxxx,SNxxxx_MesoLN_L,,Traced,Prelim Roughly traced,53,87,40455970,SNxxxx,
91594,SNta23,SNta23_MetaLN_L,,Traced,Prelim Roughly traced,29,44,19465745,SNta23,
91674,SNxx19,SNxx19_AbN2_L,,Traced,Roughly traced,261,84,289109091,SNxx19,
91787,SNxx33,SNxx33_ProLN_R,,Traced,Prelim Roughly traced,35,28,21133991,SNxx33,
91938,SNta43,SNta43_ProLN_L,,Traced,Prelim Roughly traced,37,34,23681172,SNta43,
92117,SNxx33,SNxx33_MetaLN_L,,Traced,Prelim Roughly traced,134,153,58510021,SNxx33,
92257,SNpp45,SNpp45_ProAN_L,,Traced,Prelim Roughly traced,54,35,98883378,SNpp45,
92271,SNpp41,SNpp41_MesoLN_L,,Traced,Prelim Roughly traced,53,86,44207646,SNpp41,
92333,SNxxxx,SNxxxx_MetaLN_R,,Traced,Prelim Roughly traced,25,11,19220366,SNxxxx,
92439,SNppxx,SNppxx_ProNTBD_R,,Traced,Prelim Roughly traced,14,11,38681557,SNppxx,
92621,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,37,10,19075036,SNxxxx,
92719,SNta37,SNta37_MesoLN_R,,Traced,Prelim Roughly traced,24,20,14096223,SNta37,
92790,SNta39,SNta39_MetaLN_R,,Traced,Prelim Roughly traced,69,78,26291521,SNta39,
92791,SNch06,SNch06_ProLN_R,,Traced,Prelim Roughly traced,43,73,65698451,SNch06,
92922,SNta39,SNta39_MetaLN_L,,Traced,Prelim Roughly traced,37,28,12250091,SNta39,
92963,SNpp39,SNpp39_MetaLN_R,,Traced,Roughly traced,197,185,112841389,SNpp39,
93104,SNta40,SNta40_ProLN_R,,Traced,PRT Orphan,52,24,31567324,SNta40,
93140,SNppxx,SNppxx_ProNTBD_R,,Traced,Prelim Roughly traced,108,85,108040835,SNppxx,
93325,SNta23,SNta23_MesoLN_R,,Traced,Prelim Roughly traced,93,129,36994713,SNta23,
93467,SNta37,SNta37_MetaLN_L,,Traced,Prelim Roughly traced,31,41,36273180,SNta37,
93475,SNta40,SNta40_MetaLN_L,,Traced,Prelim Roughly traced,21,31,21654300,SNta40,
93583,SNta30,SNta30_ProLN_R,,Traced,Prelim Roughly traced,34,22,26945112,SNta30,
93762,SNta19,SNta19_ProLN_L,,Traced,Prelim Roughly traced,22,20,59909332,SNta19,
93844,SNta31,SNta31_MesoLN_L,,Traced,Prelim Roughly traced,94,124,28647409,SNta31,
93878,SNta44,SNta44_ProLN_R,,Traced,Prelim Roughly traced,20,16,20420066,SNta44,
93970,SNta42,SNta42_MesoLN_L,,Traced,Prelim Roughly traced,20,37,18100429,SNta42,
93992,SNpp57,SNpp57_MesoLN_R,,Traced,Prelim Roughly traced,30,42,80808817,SNpp57,
94009,SNta38,SNta38_MetaLN_R,,Traced,Prelim Roughly traced,73,79,39856648,SNta38,
94108,SNta28,SNta28_MetaLN_L,,Traced,Prelim Roughly traced,33,26,17540320,SNta28,
94135,SNta32,SNta32_MesoLN_L,,Traced,Prelim Roughly traced,30,58,17780227,SNta32,
94159,,TBD,,Traced,Prelim Roughly traced,7,4,16767333,,
94327,SNppxx,SNppxx_ProAN_R,,Traced,PRT Orphan,260,112,243009015,SNppxx,
94693,,TBD,,Traced,PRT Orphan,46,8,13438120,,
94875,SNxxxx,SNxxxx_VProN_R,,Traced,Prelim Roughly traced,15,51,23484306,SNxxxx,
95152,SNxx33,SNxx33_MesoLN_R,,Traced,Prelim Roughly traced,28,44,11458989,SNxx33,
95212,SNch06,SNch06_MetaLN_R,,Traced,Prelim Roughly traced,37,95,23093790,SNch06,
95663,SAch01,SAch01_ProLN_L,,Traced,Roughly traced,50,113,35868546,SAch01,
95778,SNta29,SNta29_MesoLN_R,,Traced,Prelim Roughly traced,28,16,17646801,SNta29,
95864,SNta27,SNta27_MetaLN_L,,Traced,Prelim Roughly traced,82,53,27795633,SNta27,
96186,SNxx33,SNxx33_ProLN_R,,Traced,PRT Orphan,47,21,28512063,SNxx33,
96193,SNta35,SNta35_MesoLN_L,,Traced,Prelim Roughly traced,53,82,19351846,SNta35,
96414,SNta39,SNta39_MesoLN_R,,Traced,Prelim Roughly traced,31,23,16489824,SNta39,
96459,SNta43,SNta43_ProLN_R,,Traced,Prelim Roughly traced,21,32,33762237,SNta43,
96565,Tr flexor MN,MNhl05_MetaLN_R,,Traced,Roughly traced,68,3809,1267476011,MNhl05,24B.25B
96728,SNpp50,SNpp50_ProLN_L,,Traced,Prelim Roughly traced,38,22,25336007,SNpp50,
96911,SNta26,SNta26_ProLN_R,,Traced,Prelim Roughly traced,23,13,23424109,SNta26,
97015,SNpp41,SNpp41_MesoLN_L,,Traced,Roughly traced,281,481,200202452,SNpp41,
97168,SNxx33,SNxx33_MesoLN_L,,Traced,Prelim Roughly traced,42,23,17293691,SNxx33,
97353,IN01B097,IN01B097_T1_R,,Traced,Roughly traced,150,139,117269758,IN01B097,01B
97550,SAch01,SAch01_MetaLN_R,,Traced,Roughly traced,25,82,70804083,SAch01,
97555,SNta34,SNta34_MetaLN_L,,Traced,Prelim Roughly traced,54,80,22681255,SNta34,
97698,SNta20,SNta20_MesoLN_R,,Traced,Prelim Roughly traced,42,55,22573294,SNta20,
97911,SNxxxx,SNxxxx_ProLN_L,,Traced,Prelim Roughly traced,19,17,26055510,SNxxxx,
98084,SNpp41,SNpp41_MetaLN_R,,Traced,Prelim Roughly traced,131,195,89101544,SNpp41,
98091,SNch06,SNch06_MetaLN_R,,Traced,PRT Orphan,32,98,20002705,SNch06,
98219,SNta31,SNta31_MetaLN_L,,Traced,Prelim Roughly traced,26,61,17446059,SNta31,
98248,SNta32,SNta32_MetaLN_R,,Traced,PRT Orphan,106,137,53107722,SNta32,
98320,INXXX269,INXXX269_A3_R,,Traced,Roughly traced,548,2455,858572841,INXXX269,TBD
98506,SNta40,SNta40_ProLN_R,,Traced,Prelim Roughly traced,36,24,26728290,SNta40,
98773,SNppxx,SNppxx_MetaLN_R,,Traced,Prelim Roughly traced,110,75,105149353,SNppxx,
98936,SNta29,SNta29_MetaLN_L,,Traced,Prelim Roughly traced,37,37,23246689,SNta29,
99042,SNta30,SNta30_MetaLN_L,,Traced,Prelim Roughly traced,41,58,27001738,SNta30,
99425,SNta39,SNta39_MesoLN_L,,Traced,Prelim Roughly traced,43,33,39535642,SNta39,
99431,SNxxxx,SNxxxx_MetaLN_L,,Traced,Prelim Roughly traced,21,19,22244435,SNxxxx,
99612,SNta39,SNta39_MetaLN_L,,Traced,Prelim Roughly traced,38,29,14157739,SNta39,
99837,SNxx29,SNxx29_DProN_L,,Traced,Roughly traced,176,125,331526384,SNxx29,
99990,SNxx23,SNxx23_AbNT_R,,Traced,Roughly traced,517,377,694168616,SNxx23,
100000,IN12B033,IN12B033_T3_R,,Traced,Roughly traced,397,1470,672109315,IN12B033,12B
100002,IN09A063,IN09A063_T1_R,,Traced,Roughly traced,218,284,361611976,IN09A063,09A
100028,SNpp59,SNpp59_ProLN_L,,Traced,Roughly traced,169,152,125394851,SNpp59,
100029,SNpp17,SNpp17_ProCN_L,,Traced,Prelim Roughly traced,140,168,261104720,SNpp17,
100030,SNch14,SNch14_ProLN_L,,Traced,Prelim Roughly traced,288,393,116981175,SNch08,
100031,SAch02,SAch02_ProLN_L,,Traced,Roughly traced,93,209,73418185,SAch02,
